id;doc_id;adr_id;cdb_id
286;286;160;286
287;287;161;287
288;288;162;288
289;289;162;289
290;290;163;290
291;291;164;291
292;292;164;292
293;293;165;293
294;294;166;294
295;295;167;295
296;296;168;296
297;297;169;297
298;298;170;298
299;299;171;299
300;300;171;300
301;301;171;301
302;302;171;302
303;303;171;303
304;304;171;304
305;305;171;305
306;306;171;306
307;307;171;307
308;308;171;308
309;309;171;309
310;310;171;310
311;311;171;311
312;312;171;312
313;313;171;313
314;314;171;314
315;315;171;315
316;316;171;316
317;317;171;317
318;318;171;318
319;319;171;319
320;320;171;320
321;321;171;321
322;322;171;322
323;323;171;323
324;324;171;324
325;325;171;325
326;326;171;326
327;327;171;327
328;328;171;328
329;329;171;329
330;330;171;330
331;331;171;331
332;332;171;332
333;333;171;333
334;334;171;334
335;335;171;335
336;336;171;336
337;337;171;337
338;338;171;338
339;339;171;339
340;340;171;340
341;341;171;341
342;342;171;342
343;343;171;343
344;344;171;344
345;345;171;345
346;346;171;346
347;347;171;347
348;348;171;348
349;349;171;349
350;350;171;350
351;351;171;351
352;352;171;352
353;353;171;353
354;354;171;354
355;355;171;355
356;356;171;356
357;357;171;357
358;358;171;358
359;359;171;359
360;360;171;360
361;361;171;361
362;362;171;362
363;363;171;363
364;364;171;364
365;365;171;365
366;366;171;366
367;367;171;367
368;368;171;368
369;369;171;369
370;370;171;370
371;371;171;371
372;372;171;372
373;373;171;373
374;374;171;374
375;375;171;375
376;376;171;376
377;377;171;377
378;378;171;378
379;379;171;379
380;380;171;380
381;381;171;381
382;382;171;382
383;383;171;383
384;384;171;384
385;385;171;385
386;386;171;386
387;387;172;387
388;388;173;388
389;389;174;389
390;390;175;390
391;391;176;391
392;392;176;392
393;393;177;393
394;394;177;394
395;395;178;395
396;396;179;396
397;397;179;397
398;398;180;398
399;399;181;399
400;400;182;400
401;401;183;401
402;402;184;402
403;403;185;403
404;404;186;404
405;405;187;405
406;406;188;406
407;407;189;407
408;408;189;408
409;409;190;409
410;410;191;410
411;411;192;411
412;412;193;412
413;413;194;413
414;414;195;414
415;415;196;415
416;416;196;416
417;417;197;417
418;418;198;418
419;419;198;419
420;420;199;420
421;421;199;421
422;422;200;422
423;423;200;423
424;424;201;424
425;425;202;425
426;426;203;426
427;427;204;427
428;428;205;428
429;429;206;429
430;430;206;430
431;431;207;431
432;432;208;432
433;433;209;433
434;434;209;434
435;435;210;435
436;436;211;436
437;437;211;437
438;438;212;438
439;439;213;439
440;440;214;440
441;441;215;441
442;442;216;442
443;443;217;443
444;444;217;444
445;445;218;445
446;446;219;446
447;447;220;447
448;448;220;448
449;449;220;449
450;450;220;450
451;451;221;451
452;452;222;452
453;453;223;453
454;454;223;454
455;455;224;455
456;456;225;456
457;457;225;457
458;458;225;458
459;459;225;459
460;460;226;460
461;461;227;461
462;462;227;462
463;463;227;463
464;464;227;464
465;465;228;465
466;466;229;466
467;467;230;467
468;468;231;468
469;469;232;469
470;470;233;470
471;471;234;471
472;472;235;472
473;473;236;473
474;474;237;474
475;475;238;475
476;476;239;476
477;477;240;477
478;478;240;478
479;479;240;479
480;480;240;480
481;481;241;481
482;482;242;482
483;483;243;483
484;484;244;484
485;485;245;485
486;486;246;486
487;487;247;487
488;488;247;488
489;489;248;489
490;490;249;490
491;491;250;491
492;492;251;492
493;493;251;493
494;494;252;494
495;495;252;495
496;496;253;496
497;497;253;497
498;498;253;498
499;499;253;499
500;500;254;500
501;501;254;501
502;502;255;502
503;503;256;503
504;504;257;504
505;505;258;505
506;506;259;506
507;507;260;507
508;508;261;508
509;509;262;509
510;510;262;510
511;511;263;511
512;512;264;512
513;513;265;513
514;514;266;514
515;515;267;515
516;516;268;516
517;517;268;517
518;518;269;518
519;519;270;519
520;520;271;520
521;521;272;521
522;522;273;522
523;523;274;523
524;524;275;524
525;525;276;525
526;526;277;526
527;527;278;527
528;528;279;528
529;529;279;529
530;530;280;530
531;531;280;531
532;532;281;532
533;533;282;533
534;534;283;534
535;535;284;535
536;536;284;536
537;537;285;537
538;538;286;538
539;539;287;539
540;540;288;540
541;541;289;541
542;542;289;542
543;543;290;543
544;544;290;544
545;545;290;545
546;546;291;546
547;547;292;547
548;548;293;548
549;549;294;549
550;550;295;550
551;551;295;551
552;552;296;552
553;553;296;553
554;554;296;554
555;555;296;555
556;556;297;556
557;557;298;557
558;558;299;558
559;559;299;559
560;560;299;560
561;561;299;561
562;562;300;562
563;563;301;563
564;564;302;564
565;565;302;565
566;566;302;566
567;567;302;567
568;568;303;568
569;569;303;569
570;570;303;570
571;571;303;571
572;572;303;572
573;573;303;573
574;574;304;574
575;575;305;575
576;576;306;576
577;577;306;577
578;578;307;578
579;579;308;579
580;580;308;580
581;581;309;581
582;582;310;582
583;583;310;583
584;584;310;584
585;585;311;585
586;586;312;586
587;587;312;587
588;588;313;588
589;589;314;589
590;590;315;590
591;591;316;591
592;592;317;592
593;593;318;593
594;594;319;594
595;595;320;595
596;596;321;596
597;597;322;597
598;598;323;598
599;599;324;599
600;600;325;600
601;601;325;601
602;602;326;602
603;603;327;603
604;604;327;604
605;605;327;605
606;606;328;606
607;607;329;607
608;608;330;608
609;609;331;609
610;610;332;610
611;611;333;611
612;612;333;612
613;613;333;613
614;614;333;614
615;615;333;615
616;616;334;616
617;617;335;617
618;618;336;618
619;619;337;619
620;620;337;620
621;621;338;621
622;622;339;622
623;623;340;623
624;624;340;624
625;625;341;625
626;626;341;626
627;627;341;627
628;628;341;628
629;629;341;629
630;630;342;630
631;631;342;631
632;632;343;632
633;633;344;633
634;634;345;634
635;635;346;635
636;636;347;636
637;637;347;637
638;638;347;638
639;639;348;639
640;640;349;640
641;641;349;641
642;642;350;642
643;643;351;643
644;644;352;644
645;645;352;645
646;646;352;646
647;647;352;647
648;648;353;648
649;649;354;649
650;650;355;650
651;651;356;651
652;652;357;652
653;653;358;653
654;654;359;654
655;655;360;655
656;656;361;656
657;657;361;657
658;658;362;658
659;659;362;659
660;660;362;660
661;661;362;661
662;662;362;662
663;663;363;663
664;664;364;664
665;665;365;665
666;666;366;666
667;667;367;667
668;668;367;668
669;669;367;669
670;670;368;670
671;671;369;671
672;672;370;672
673;673;371;673
674;674;372;674
675;675;373;675
676;676;374;676
677;677;375;677
678;678;376;678
679;679;377;679
680;680;378;680
681;681;378;681
682;682;379;682
683;683;380;683
684;684;380;684
685;685;381;685
686;686;382;686
687;687;383;687
688;688;383;688
689;689;383;689
690;690;383;690
691;691;384;691
692;692;385;692
693;693;386;693
694;694;387;694
695;695;388;695
696;696;389;696
697;697;390;697
698;698;391;698
699;699;392;699
700;700;393;700
701;701;393;701
702;702;393;702
703;703;393;703
704;704;393;704
705;705;393;705
706;706;393;706
707;707;393;707
708;708;393;708
709;709;393;709
710;710;393;710
711;711;394;711
712;712;394;712
713;713;395;713
714;714;396;714
715;715;396;715
716;716;397;716
717;717;398;717
718;718;398;718
719;719;398;719
720;720;398;720
721;721;398;721
722;722;398;722
723;723;398;723
724;724;398;724
725;725;398;725
726;726;398;726
727;727;398;727
728;728;398;728
729;729;398;729
730;730;398;730
731;731;398;731
732;732;398;732
733;733;398;733
734;734;398;734
735;735;398;735
736;736;398;736
737;737;398;737
738;738;398;738
739;739;398;739
740;740;398;740
741;741;398;741
742;742;398;742
743;743;398;743
744;744;398;744
745;745;398;745
746;746;398;746
747;747;398;747
748;748;398;748
749;749;398;749
750;750;398;750
751;751;398;751
752;752;398;752
753;753;398;753
754;754;398;754
755;755;398;755
756;756;398;756
757;757;398;757
758;758;398;758
759;759;398;759
760;760;398;760
761;761;398;761
762;762;398;762
763;763;398;763
764;764;398;764
765;765;398;765
766;766;398;766
767;767;398;767
768;768;398;768
769;769;398;769
770;770;398;770
771;771;398;771
772;772;398;772
773;773;398;773
774;774;398;774
775;775;398;775
776;776;398;776
777;777;398;777
778;778;398;778
779;779;398;779
780;780;398;780
781;781;398;781
782;782;398;782
783;783;398;783
784;784;398;784
785;785;398;785
786;786;398;786
787;787;398;787
788;788;398;788
789;789;398;789
790;790;398;790
791;791;398;791
792;792;398;792
793;793;398;793
794;794;398;794
795;795;398;795
796;796;398;796
797;797;398;797
798;798;398;798
799;799;398;799
800;800;398;800
801;801;398;801
802;802;398;802
803;803;398;803
804;804;398;804
805;805;398;805
806;806;398;806
807;807;398;807
808;808;398;808
809;809;398;809
810;810;398;810
811;811;398;811
812;812;398;812
813;813;398;813
814;814;398;814
815;815;398;815
816;816;398;816
817;817;398;817
818;818;398;818
819;819;398;819
820;820;398;820
821;821;398;821
822;822;398;822
823;823;398;823
824;824;398;824
825;825;398;825
826;826;398;826
827;827;398;827
828;828;398;828
829;829;398;829
830;830;398;830
831;831;398;831
832;832;398;832
833;833;398;833
834;834;398;834
835;835;398;835
836;836;398;836
837;837;398;837
838;838;398;838
839;839;398;839
840;840;398;840
841;841;398;841
842;842;398;842
843;843;398;843
844;844;398;844
845;845;398;845
846;846;398;846
847;847;398;847
848;848;398;848
849;849;398;849
850;850;398;850
851;851;398;851
852;852;398;852
853;853;398;853
854;854;398;854
855;855;398;855
856;856;398;856
857;857;398;857
858;858;398;858
859;859;398;859
860;860;398;860
861;861;398;861
862;862;398;862
863;863;398;863
864;864;398;864
865;865;398;865
866;866;398;866
867;867;398;867
868;868;398;868
869;869;398;869
870;870;398;870
871;871;398;871
872;872;398;872
873;873;398;873
874;874;398;874
875;875;398;875
876;876;398;876
877;877;398;877
878;878;398;878
879;879;398;879
880;880;398;880
881;881;398;881
882;882;398;882
883;883;398;883
884;884;398;884
885;885;398;885
886;886;398;886
887;887;398;887
888;888;398;888
889;889;398;889
890;890;398;890
891;891;398;891
892;892;398;892
893;893;398;893
894;894;398;894
895;895;398;895
896;896;398;896
897;897;398;897
898;898;398;898
899;899;398;899
900;900;398;900
901;901;398;901
902;902;398;902
903;903;398;903
904;904;398;904
905;905;398;905
906;906;398;906
907;907;398;907
908;908;398;908
909;909;398;909
910;910;398;910
911;911;398;911
912;912;398;912
913;913;398;913
914;914;398;914
915;915;398;915
916;916;398;916
917;917;398;917
918;918;398;918
919;919;398;919
920;920;398;920
921;921;398;921
922;922;398;922
923;923;398;923
924;924;398;924
925;925;398;925
926;926;398;926
927;927;398;927
928;928;398;928
929;929;398;929
930;930;398;930
931;931;398;931
932;932;398;932
933;933;398;933
934;934;398;934
935;935;398;935
936;936;398;936
937;937;398;937
938;938;398;938
939;939;398;939
940;940;398;940
941;941;398;941
942;942;398;942
943;943;398;943
944;944;398;944
945;945;398;945
946;946;398;946
947;947;398;947
948;948;398;948
949;949;398;949
950;950;398;950
951;951;398;951
952;952;398;952
953;953;398;953
954;954;399;954
955;955;400;955
956;956;401;956
957;957;402;957
958;958;402;958
959;959;402;959
960;960;402;960
961;961;402;961
962;962;403;962
963;963;403;963
964;964;403;964
965;965;403;965
966;966;403;966
967;967;403;967
968;968;403;968
969;969;403;969
970;970;403;970
971;971;403;971
972;972;403;972
973;973;403;973
974;974;403;974
975;975;403;975
976;976;403;976
977;977;403;977
978;978;403;978
979;979;403;979
980;980;404;980
981;981;404;981
982;982;404;982
983;983;404;983
984;984;404;984
985;985;404;985
986;986;404;986
987;987;404;987
988;988;405;988
989;989;405;989
990;990;406;990
991;991;407;991
992;992;408;992
993;993;408;993
994;994;409;994
995;995;410;995
996;996;411;996
997;997;411;997
998;998;411;998
999;999;411;999
1000;1000;411;1000
1001;1001;411;1001
1002;1002;412;1002
1003;1003;413;1003
1004;1004;414;1004
1005;1005;415;1005
1006;1006;415;1006
1007;1007;416;1007
1008;1008;417;1008
1009;1009;418;1009
1010;1010;418;1010
1011;1011;419;1011
1012;1012;420;1012
1013;1013;420;1013
1014;1014;420;1014
1015;1015;421;1015
1016;1016;422;1016
1017;1017;423;1017
1018;1018;424;1018
1019;1019;425;1019
1020;1020;426;1020
1021;1021;427;1021
1022;1022;428;1022
1023;1023;429;1023
1024;1024;430;1024
1025;1025;430;1025
1026;1026;430;1026
1027;1027;430;1027
1028;1028;430;1028
1029;1029;430;1029
1030;1030;430;1030
1031;1031;430;1031
1032;1032;430;1032
1033;1033;430;1033
1034;1034;430;1034
1035;1035;430;1035
1036;1036;430;1036
1037;1037;430;1037
1038;1038;430;1038
1039;1039;430;1039
1040;1040;430;1040
1041;1041;430;1041
1042;1042;430;1042
1043;1043;431;1043
1044;1044;432;1044
1045;1045;433;1045
1046;1046;434;1046
1047;1047;435;1047
1048;1048;436;1048
1049;1049;436;1049
1050;1050;436;1050
1051;1051;437;1051
1052;1052;438;1052
1053;1053;438;1053
1054;1054;438;1054
1055;1055;439;1055
1056;1056;440;1056
1057;1057;441;1057
1058;1058;442;1058
1059;1059;442;1059
1060;1060;442;1060
1061;1061;443;1061
1062;1062;444;1062
1063;1063;445;1063
1064;1064;446;1064
1065;1065;446;1065
1066;1066;447;1066
1067;1067;448;1067
1068;1068;449;1068
1069;1069;449;1069
1070;1070;450;1070
1071;1071;451;1071
1072;1072;451;1072
1073;1073;451;1073
1074;1074;452;1074
1075;1075;453;1075
1076;1076;454;1076
1077;1077;454;1077
1078;1078;455;1078
1079;1079;456;1079
1080;1080;457;1080
1081;1081;458;1081
1082;1082;458;1082
1083;1083;459;1083
1084;1084;460;1084
1085;1085;461;1085
1086;1086;461;1086
1087;1087;461;1087
1088;1088;461;1088
1089;1089;462;1089
1090;1090;463;1090
1091;1091;464;1091
1092;1092;464;1092
1093;1093;465;1093
1094;1094;466;1094
1095;1095;467;1095
1096;1096;467;1096
1097;1097;468;1097
1098;1098;468;1098
1099;1099;469;1099
1100;1100;470;1100
1101;1101;471;1101
1102;1102;472;1102
1103;1103;473;1103
1104;1104;474;1104
1105;1105;475;1105
1106;1106;475;1106
1107;1107;476;1107
1108;1108;476;1108
1109;1109;477;1109
1110;1110;478;1110
1111;1111;479;1111
1112;1112;480;1112
1113;1113;481;1113
1114;1114;482;1114
1115;1115;483;1115
1116;1116;484;1116
1117;1117;484;1117
1118;1118;485;1118
1119;1119;486;1119
1120;1120;486;1120
1121;1121;486;1121
1122;1122;487;1122
1123;1123;487;1123
1124;1124;487;1124
1125;1125;487;1125
1126;1126;488;1126
1127;1127;489;1127
1128;1128;490;1128
1129;1129;490;1129
1130;1130;490;1130
1131;1131;490;1131
1132;1132;491;1132
1133;1133;492;1133
1134;1134;493;1134
1135;1135;494;1135
1136;1136;495;1136
1137;1137;496;1137
1138;1138;497;1138
1139;1139;498;1139
1140;1140;499;1140
1141;1141;500;1141
1142;1142;501;1142
1143;1143;502;1143
1144;1144;503;1144
1145;1145;504;1145
1146;1146;504;1146
1147;1147;505;1147
1148;1148;506;1148
1149;1149;507;1149
1150;1150;508;1150
1151;1151;509;1151
1152;1152;510;1152
1153;1153;510;1153
1154;1154;510;1154
1155;1155;511;1155
1156;1156;511;1156
1157;1157;511;1157
1158;1158;511;1158
1159;1159;511;1159
1160;1160;512;1160
1161;1161;512;1161
1162;1162;513;1162
1163;1163;514;1163
1164;1164;514;1164
1165;1165;514;1165
1166;1166;514;1166
1167;1167;514;1167
1168;1168;514;1168
1169;1169;514;1169
1170;1170;514;1170
1171;1171;514;1171
1172;1172;514;1172
1173;1173;514;1173
1174;1174;514;1174
1175;1175;515;1175
1176;1176;516;1176
1177;1177;517;1177
1178;1178;517;1178
1179;1179;518;1179
1180;1180;519;1180
1181;1181;520;1181
1182;1182;521;1182
1183;1183;522;1183
1184;1184;523;1184
1185;1185;524;1185
1186;1186;525;1186
1187;1187;525;1187
1188;1188;526;1188
1189;1189;527;1189
1190;1190;528;1190
1191;1191;529;1191
1192;1192;530;1192
1193;1193;530;1193
1194;1194;531;1194
1195;1195;531;1195
1196;1196;531;1196
1197;1197;532;1197
1198;1198;532;1198
1199;1199;533;1199
1200;1200;534;1200
1201;1201;534;1201
1202;1202;534;1202
1203;1203;534;1203
1204;1204;535;1204
1205;1205;536;1205
1206;1206;537;1206
1207;1207;538;1207
1208;1208;538;1208
1209;1209;539;1209
1210;1210;540;1210
1211;1211;541;1211
1212;1212;542;1212
1213;1213;543;1213
1214;1214;544;1214
1215;1215;544;1215
1216;1216;544;1216
1217;1217;545;1217
1218;1218;546;1218
1219;1219;546;1219
1220;1220;547;1220
1221;1221;548;1221
1222;1222;548;1222
1223;1223;548;1223
1224;1224;548;1224
1225;1225;549;1225
1226;1226;549;1226
1227;1227;550;1227
1228;1228;551;1228
1229;1229;552;1229
1230;1230;553;1230
1231;1231;554;1231
1232;1232;555;1232
1233;1233;556;1233
1234;1234;557;1234
1235;1235;558;1235
1236;1236;559;1236
1237;1237;559;1237
1238;1238;560;1238
1239;1239;560;1239
1240;1240;560;1240
1241;1241;560;1241
1242;1242;561;1242
1243;1243;562;1243
1244;1244;562;1244
1245;1245;563;1245
1246;1246;564;1246
1247;1247;565;1247
1248;1248;566;1248
1249;1249;567;1249
1250;1250;568;1250
1251;1251;568;1251
1252;1252;568;1252
1253;1253;569;1253
1254;1254;569;1254
1255;1255;570;1255
1256;1256;571;1256
1257;1257;572;1257
1258;1258;572;1258
1259;1259;572;1259
1260;1260;573;1260
1261;1261;574;1261
1262;1262;574;1262
1263;1263;574;1263
1264;1264;574;1264
1265;1265;575;1265
1266;1266;576;1266
1267;1267;577;1267
1268;1268;578;1268
1269;1269;579;1269
1270;1270;580;1270
1271;1271;581;1271
1272;1272;582;1272
1273;1273;582;1273
1274;1274;583;1274
1275;1275;584;1275
1276;1276;585;1276
1277;1277;585;1277
1278;1278;586;1278
1279;1279;587;1279
1280;1280;588;1280
1281;1281;589;1281
1282;1282;589;1282
1283;1283;590;1283
1284;1284;591;1284
1285;1285;591;1285
1286;1286;592;1286
1287;1287;593;1287
1288;1288;593;1288
1289;1289;594;1289
1290;1290;595;1290
1291;1291;596;1291
1292;1292;596;1292
1293;1293;596;1293
1294;1294;596;1294
1295;1295;597;1295
1296;1296;598;1296
1297;1297;599;1297
1298;1298;599;1298
1299;1299;599;1299
1300;1300;600;1300
1301;1301;601;1301
1302;1302;602;1302
1303;1303;603;1303
1304;1304;603;1304
1305;1305;603;1305
1306;1306;604;1306
1307;1307;605;1307
1308;1308;606;1308
1309;1309;606;1309
1310;1310;607;1310
1311;1311;607;1311
1312;1312;608;1312
1313;1313;609;1313
1314;1314;610;1314
1315;1315;611;1315
1316;1316;611;1316
1317;1317;611;1317
1318;1318;612;1318
1319;1319;613;1319
1320;1320;614;1320
1321;1321;615;1321
1322;1322;615;1322
1323;1323;616;1323
1324;1324;617;1324
1325;1325;618;1325
1326;1326;619;1326
1327;1327;619;1327
1328;1328;620;1328
1329;1329;620;1329
1330;1330;621;1330
1331;1331;621;1331
1332;1332;621;1332
1333;1333;622;1333
1334;1334;623;1334
1335;1335;623;1335
1336;1336;624;1336
1337;1337;625;1337
1338;1338;626;1338
1339;1339;627;1339
1340;1340;627;1340
1341;1341;628;1341
1342;1342;629;1342
1343;1343;630;1343
1344;1344;631;1344
1345;1345;632;1345
1346;1346;633;1346
1347;1347;634;1347
1348;1348;635;1348
1349;1349;636;1349
1350;1350;637;1350
1351;1351;638;1351
1352;1352;639;1352
1353;1353;639;1353
1354;1354;639;1354
1355;1355;640;1355
1356;1356;641;1356
1357;1357;641;1357
1358;1358;641;1358
1359;1359;641;1359
1360;1360;642;1360
1361;1361;643;1361
1362;1362;643;1362
1363;1363;643;1363
1364;1364;643;1364
1365;1365;643;1365
1366;1366;643;1366
1367;1367;644;1367
1368;1368;645;1368
1369;1369;646;1369
1370;1370;646;1370
1371;1371;647;1371
1372;1372;648;1372
1373;1373;648;1373
1374;1374;648;1374
1375;1375;648;1375
1376;1376;649;1376
1377;1377;649;1377
1378;1378;649;1378
1379;1379;650;1379
1380;1380;651;1380
1381;1381;652;1381
1382;1382;653;1382
1383;1383;654;1383
1384;1384;654;1384
1385;1385;655;1385
1386;1386;656;1386
1387;1387;657;1387
1388;1388;658;1388
1389;1389;659;1389
1390;1390;660;1390
1391;1391;661;1391
1392;1392;662;1392
1393;1393;663;1393
1394;1394;663;1394
1395;1395;663;1395
1396;1396;663;1396
1397;1397;663;1397
1398;1398;663;1398
1399;1399;663;1399
1400;1400;663;1400
1401;1401;663;1401
1402;1402;663;1402
1403;1403;663;1403
1404;1404;663;1404
1405;1405;664;1405
1406;1406;664;1406
1407;1407;665;1407
1408;1408;666;1408
1409;1409;667;1409
1410;1410;668;1410
1411;1411;668;1411
1412;1412;669;1412
1413;1413;670;1413
1414;1414;670;1414
1415;1415;670;1415
1416;1416;670;1416
1417;1417;670;1417
1418;1418;670;1418
1419;1419;671;1419
1420;1420;672;1420
1421;1421;673;1421
1422;1422;674;1422
1423;1423;675;1423
1424;1424;675;1424
1425;1425;676;1425
1426;1426;677;1426
1427;1427;678;1427
1428;1428;679;1428
1429;1429;680;1429
1430;1430;681;1430
1431;1431;681;1431
1432;1432;682;1432
1433;1433;683;1433
1434;1434;684;1434
1435;1435;684;1435
1436;1436;685;1436
1437;1437;686;1437
1438;1438;687;1438
1439;1439;687;1439
1440;1440;687;1440
1441;1441;688;1441
1442;1442;689;1442
1443;1443;689;1443
1444;1444;690;1444
1445;1445;691;1445
1446;1446;692;1446
1447;1447;693;1447
1448;1448;694;1448
1449;1449;695;1449
1450;1450;696;1450
1451;1451;697;1451
1452;1452;697;1452
1453;1453;698;1453
1454;1454;699;1454
1455;1455;699;1455
1456;1456;699;1456
1457;1457;699;1457
1458;1458;700;1458
1459;1459;701;1459
1460;1460;701;1460
1461;1461;702;1461
1462;1462;702;1462
1463;1463;703;1463
1464;1464;704;1464
1465;1465;704;1465
1466;1466;704;1466
1467;1467;705;1467
1468;1468;705;1468
1469;1469;706;1469
1470;1470;707;1470
1471;1471;708;1471
1472;1472;709;1472
1473;1473;710;1473
1474;1474;710;1474
1475;1475;710;1475
1476;1476;710;1476
1477;1477;711;1477
1478;1478;712;1478
1479;1479;713;1479
1480;1480;714;1480
1481;1481;715;1481
1482;1482;715;1482
1483;1483;716;1483
1484;1484;717;1484
1485;1485;717;1485
1486;1486;717;1486
1487;1487;718;1487
1488;1488;719;1488
1489;1489;719;1489
1490;1490;720;1490
1491;1491;721;1491
1492;1492;722;1492
1493;1493;723;1493
1494;1494;724;1494
1495;1495;725;1495
1496;1496;726;1496
1497;1497;726;1497
1498;1498;726;1498
1499;1499;727;1499
1500;1500;728;1500
1501;1501;729;1501
1502;1502;729;1502
1503;1503;730;1503
1504;1504;731;1504
1505;1505;731;1505
1506;1506;732;1506
1507;1507;733;1507
1508;1508;734;1508
1509;1509;734;1509
1510;1510;735;1510
1511;1511;736;1511
1512;1512;737;1512
1513;1513;738;1513
1514;1514;739;1514
1515;1515;740;1515
1516;1516;741;1516
1517;1517;741;1517
1518;1518;742;1518
1519;1519;743;1519
1520;1520;744;1520
1521;1521;745;1521
1522;1522;746;1522
1523;1523;747;1523
1524;1524;748;1524
1525;1525;748;1525
1526;1526;748;1526
1527;1527;749;1527
1528;1528;749;1528
1529;1529;750;1529
1530;1530;750;1530
1531;1531;751;1531
1532;1532;751;1532
1533;1533;752;1533
1534;1534;753;1534
1535;1535;754;1535
1536;1536;755;1536
1537;1537;756;1537
1538;1538;757;1538
1539;1539;758;1539
1540;1540;759;1540
1541;1541;760;1541
