id;doc_id;adr_id;cdb_id
286;286;172;286
287;287;65;287
288;288;176;288
289;289;9;289
290;290;177;290
291;291;178;291
292;292;179;292
293;293;65;293
294;294;180;294
295;295;65;295
296;296;181;296
297;297;182;297
298;298;65;298
299;299;65;299
300;300;65;300
301;301;65;301
302;302;65;302
303;303;183;303
304;304;65;304
305;305;65;305
306;306;184;306
307;307;65;307
308;308;185;308
309;309;184;309
310;310;186;310
311;311;65;311
312;312;65;312
313;313;187;313
314;314;182;314
315;315;188;315
316;316;189;316
317;317;190;317
318;318;191;318
319;319;65;319
320;320;192;320
321;321;193;321
322;322;194;322
323;323;195;323
324;324;196;324
325;325;197;325
326;326;198;326
327;327;199;327
328;328;200;328
329;329;201;329
330;330;202;330
331;331;186;331
332;332;203;332
333;333;204;333
334;334;205;334
335;335;206;335
336;336;207;336
337;337;65;337
338;338;65;338
339;339;65;339
340;340;65;340
341;341;65;341
342;342;65;342
343;343;65;343
344;344;65;344
345;345;208;345
346;346;209;346
347;347;210;347
348;348;210;348
349;349;211;349
350;350;212;350
351;351;213;351
352;352;214;352
353;353;182;353
354;354;215;354
355;355;216;355
356;356;217;356
357;357;218;357
358;358;219;358
359;359;208;359
360;360;65;360
361;361;65;361
362;362;213;362
363;363;65;363
364;364;220;364
365;365;65;365
366;366;182;366
367;367;221;367
368;368;179;368
369;369;222;369
370;370;216;370
371;371;223;371
372;372;224;372
373;373;225;373
374;374;226;374
375;375;227;375
376;376;228;376
377;377;228;377
378;378;228;378
379;379;229;379
380;380;230;380
381;381;231;381
382;382;232;382
383;383;233;383
384;384;234;384
385;385;234;385
386;386;235;386
387;387;236;387
388;388;236;388
389;389;237;389
390;390;238;390
391;391;220;391
392;392;220;392
393;393;183;393
394;394;239;394
395;395;240;395
396;396;241;396
397;397;69;397
398;398;69;398
399;399;69;399
400;400;69;400
401;401;69;401
402;402;69;402
403;403;69;403
404;404;69;404
405;405;69;405
406;406;69;406
407;407;69;407
408;408;69;408
409;409;69;409
410;410;242;410
411;411;69;411
412;412;69;412
413;413;242;413
414;414;69;414
415;415;69;415
416;416;69;416
417;417;69;417
418;418;69;418
419;419;69;419
420;420;69;420
421;421;69;421
422;422;243;422
423;423;69;423
424;424;69;424
425;425;69;425
426;426;69;426
427;427;69;427
428;428;69;428
429;429;69;429
430;430;244;430
431;431;69;431
432;432;69;432
433;433;69;433
434;434;113;434
435;435;69;435
436;436;69;436
437;437;112;437
438;438;69;438
439;439;69;439
440;440;69;440
441;441;69;441
442;442;69;442
443;443;245;443
444;444;246;444
445;445;247;445
446;446;69;446
447;447;69;447
448;448;248;448
449;449;249;449
450;450;250;450
451;451;251;451
452;452;252;452
453;453;253;453
454;454;252;454
455;455;69;455
456;456;69;456
457;457;254;457
458;458;255;458
459;459;256;459
460;460;256;460
461;461;257;461
462;462;69;462
463;463;258;463
464;464;259;464
465;465;69;465
466;466;102;466
467;467;50;467
468;468;250;468
469;469;260;469
470;470;69;470
471;471;261;471
472;472;46;472
473;473;22;473
474;474;256;474
475;475;262;475
476;476;69;476
477;477;69;477
478;478;69;478
479;479;69;479
480;480;69;480
481;481;69;481
482;482;69;482
483;483;263;483
484;484;264;484
485;485;252;485
486;486;252;486
487;487;265;487
488;488;79;488
489;489;79;489
490;490;266;490
491;491;267;491
492;492;53;492
493;493;268;493
494;494;269;494
495;495;270;495
496;496;69;496
497;497;69;497
498;498;69;498
499;499;69;499
500;500;69;500
501;501;69;501
502;502;69;502
503;503;69;503
504;504;69;504
505;505;69;505
506;506;69;506
507;507;69;507
508;508;69;508
509;509;69;509
510;510;69;510
511;511;69;511
512;512;69;512
513;513;271;513
514;514;271;514
515;515;261;515
516;516;272;516
517;517;273;517
518;518;274;518
519;519;275;519
520;520;275;520
521;521;276;521
522;522;277;522
523;523;278;523
524;524;279;524
525;525;249;525
526;526;249;526
527;527;280;527
528;528;50;528
529;529;281;529
530;530;282;530
531;531;283;531
532;532;284;532
533;533;285;533
534;534;286;534
535;535;287;535
536;536;288;536
537;537;69;537
538;538;289;538
539;539;290;539
540;540;79;540
541;541;69;541
542;542;69;542
543;543;69;543
544;544;291;544
545;545;256;545
546;546;292;546
547;547;293;547
548;548;294;548
549;549;69;549
550;550;69;550
551;551;295;551
552;552;296;552
553;553;297;553
554;554;69;554
555;555;298;555
556;556;299;556
557;557;300;557
558;558;301;558
559;559;302;559
560;560;69;560
561;561;69;561
562;562;69;562
563;563;69;563
564;564;69;564
565;565;69;565
566;566;69;566
567;567;303;567
568;568;304;568
569;569;305;569
570;570;292;570
571;571;306;571
572;572;307;572
573;573;308;573
574;574;309;574
575;575;249;575
576;576;310;576
577;577;311;577
578;578;69;578
579;579;312;579
580;580;313;580
581;581;306;581
582;582;314;582
583;583;315;583
584;584;316;584
585;585;317;585
586;586;316;586
587;587;318;587
588;588;316;588
589;589;317;589
590;590;319;590
591;591;320;591
592;592;320;592
593;593;316;593
594;594;316;594
595;595;321;595
596;596;322;596
597;597;323;597
598;598;324;598
599;599;324;599
600;600;325;600
601;601;326;601
602;602;327;602
603;603;328;603
604;604;329;604
605;605;320;605
606;606;325;606
607;607;330;607
608;608;331;608
609;609;332;609
610;610;320;610
611;611;333;611
612;612;334;612
613;613;335;613
614;614;335;614
615;615;335;615
616;616;335;616
617;617;320;617
618;618;320;618
619;619;322;619
620;620;336;620
621;621;336;621
622;622;336;622
623;623;337;623
624;624;338;624
625;625;339;625
626;626;333;626
627;627;340;627
628;628;340;628
629;629;341;629
630;630;342;630
631;631;19;631
632;632;343;632
633;633;344;633
634;634;345;634
635;635;346;635
636;636;347;636
637;637;348;637
638;638;349;638
639;639;326;639
640;640;346;640
641;641;350;641
642;642;348;642
643;643;349;643
644;644;351;644
645;645;352;645
646;646;353;646
647;647;354;647
648;648;355;648
649;649;356;649
650;650;357;650
651;651;358;651
652;652;359;652
653;653;341;653
654;654;360;654
655;655;361;655
656;656;77;656
657;657;362;657
658;658;363;658
659;659;363;659
660;660;364;660
661;661;365;661
662;662;366;662
663;663;367;663
664;664;326;664
665;665;368;665
666;666;369;666
667;667;370;667
668;668;370;668
669;669;371;669
670;670;372;670
671;671;373;671
672;672;374;672
673;673;375;673
674;674;376;674
675;675;377;675
676;676;378;676
677;677;379;677
678;678;380;678
679;679;381;679
680;680;382;680
681;681;382;681
682;682;383;682
683;683;384;683
684;684;385;684
685;685;385;685
686;686;386;686
687;687;387;687
688;688;388;688
689;689;370;689
690;690;389;690
691;691;77;691
692;692;344;692
693;693;390;693
694;694;77;694
695;695;391;695
696;696;392;696
697;697;341;697
698;698;393;698
699;699;394;699
700;700;395;700
701;701;396;701
702;702;397;702
703;703;349;703
704;704;398;704
705;705;399;705
706;706;400;706
707;707;351;707
708;708;401;708
709;709;402;709
710;710;403;710
711;711;358;711
712;712;358;712
713;713;404;713
714;714;405;714
715;715;341;715
716;716;406;716
717;717;398;717
718;718;407;718
719;719;408;719
720;720;408;720
721;721;409;721
722;722;410;722
723;723;411;723
724;724;412;724
725;725;413;725
726;726;399;726
727;727;399;727
728;728;399;728
729;729;399;729
730;730;414;730
731;731;393;731
732;732;415;732
733;733;416;733
734;734;86;734
735;735;417;735
736;736;418;736
737;737;419;737
738;738;420;738
739;739;370;739
740;740;370;740
741;741;421;741
742;742;422;742
743;743;423;743
744;744;423;744
745;745;423;745
746;746;424;746
747;747;425;747
748;748;373;748
749;749;426;749
750;750;426;750
751;751;349;751
752;752;427;752
753;753;401;753
754;754;428;754
755;755;429;755
756;756;430;756
757;757;431;757
758;758;408;758
759;759;432;759
760;760;433;760
761;761;410;761
762;762;434;762
763;763;435;763
764;764;435;764
765;765;436;765
766;766;437;766
767;767;86;767
768;768;438;768
769;769;439;769
770;770;420;770
771;771;440;771
772;772;441;772
773;773;442;773
774;774;443;774
775;775;444;775
776;776;333;776
777;777;333;777
778;778;95;778
779;779;95;779
780;780;445;780
781;781;73;781
782;782;446;782
783;783;72;783
784;784;95;784
785;785;447;785
786;786;448;786
787;787;95;787
788;788;95;788
789;789;95;789
790;790;95;790
791;791;95;791
792;792;95;792
793;793;95;793
794;794;95;794
795;795;95;795
796;796;95;796
797;797;449;797
798;798;450;798
799;799;448;799
800;800;451;800
801;801;452;801
802;802;49;802
803;803;95;803
804;804;73;804
805;805;453;805
806;806;453;806
807;807;454;807
808;808;73;808
809;809;73;809
810;810;455;810
811;811;456;811
812;812;70;812
813;813;89;813
814;814;73;814
815;815;89;815
816;816;457;816
817;817;73;817
818;818;449;818
819;819;458;819
820;820;95;820
821;821;95;821
822;822;95;822
823;823;70;823
824;824;70;824
825;825;459;825
826;826;460;826
827;827;73;827
828;828;95;828
829;829;70;829
830;830;70;830
831;831;459;831
832;832;461;832
833;833;72;833
834;834;72;834
835;835;72;835
836;836;72;836
837;837;72;837
838;838;462;838
839;839;463;839
840;840;464;840
841;841;465;841
842;842;466;842
843;843;73;843
844;844;467;844
845;845;468;845
846;846;95;846
847;847;95;847
848;848;95;848
849;849;95;849
850;850;95;850
851;851;95;851
852;852;95;852
853;853;95;853
854;854;95;854
855;855;95;855
856;856;95;856
857;857;95;857
858;858;95;858
859;859;95;859
860;860;95;860
861;861;95;861
862;862;95;862
863;863;95;863
864;864;95;864
865;865;95;865
866;866;95;866
867;867;95;867
868;868;469;868
869;869;70;869
870;870;470;870
871;871;471;871
872;872;471;872
873;873;472;873
874;874;460;874
875;875;460;875
876;876;473;876
877;877;473;877
878;878;458;878
879;879;474;879
880;880;475;880
881;881;476;881
882;882;72;882
883;883;72;883
884;884;72;884
885;885;72;885
886;886;72;886
887;887;72;887
888;888;72;888
889;889;477;889
890;890;478;890
891;891;479;891
892;892;90;892
893;893;464;893
894;894;480;894
895;895;481;895
896;896;482;896
897;897;483;897
898;898;95;898
899;899;95;899
900;900;95;900
901;901;95;901
902;902;72;902
903;903;72;903
904;904;95;904
905;905;95;905
906;906;449;906
907;907;70;907
908;908;73;908
909;909;70;909
910;910;70;910
911;911;95;911
912;912;95;912
913;913;95;913
914;914;95;914
915;915;95;915
916;916;95;916
917;917;95;917
918;918;95;918
919;919;95;919
920;920;484;920
921;921;72;921
922;922;95;922
923;923;95;923
924;924;95;924
925;925;95;925
926;926;95;926
927;927;95;927
928;928;95;928
929;929;95;929
930;930;95;930
931;931;95;931
932;932;95;932
933;933;95;933
934;934;95;934
935;935;95;935
936;936;95;936
937;937;95;937
938;938;95;938
939;939;95;939
940;940;95;940
941;941;95;941
942;942;95;942
943;943;95;943
944;944;456;944
945;945;95;945
946;946;95;946
947;947;95;947
948;948;95;948
949;949;95;949
950;950;95;950
951;951;95;951
952;952;95;952
953;953;95;953
954;954;95;954
955;955;72;955
956;956;485;956
957;957;95;957
958;958;95;958
959;959;95;959
960;960;95;960
961;961;95;961
962;962;95;962
963;963;486;963
964;964;95;964
965;965;95;965
966;966;95;966
967;967;95;967
968;968;95;968
969;969;95;969
970;970;95;970
971;971;95;971
972;972;95;972
973;973;95;973
974;974;95;974
975;975;95;975
976;976;95;976
977;977;95;977
978;978;95;978
979;979;95;979
980;980;95;980
981;981;95;981
982;982;95;982
983;983;95;983
984;984;95;984
985;985;95;985
986;986;95;986
987;987;95;987
988;988;95;988
989;989;95;989
990;990;449;990
991;991;70;991
992;992;460;992
993;993;95;993
994;994;95;994
995;995;95;995
996;996;95;996
997;997;95;997
998;998;95;998
999;999;95;999
1000;1000;95;1000
1001;1001;95;1001
1002;1002;95;1002
1003;1003;95;1003
1004;1004;95;1004
1005;1005;95;1005
1006;1006;95;1006
1007;1007;95;1007
1008;1008;95;1008
1009;1009;95;1009
1010;1010;95;1010
1011;1011;95;1011
1012;1012;95;1012
1013;1013;95;1013
1014;1014;95;1014
1015;1015;95;1015
1016;1016;95;1016
1017;1017;95;1017
1018;1018;95;1018
1019;1019;95;1019
1020;1020;95;1020
1021;1021;95;1021
1022;1022;95;1022
1023;1023;95;1023
1024;1024;95;1024
1025;1025;95;1025
1026;1026;95;1026
1027;1027;95;1027
1028;1028;95;1028
1029;1029;95;1029
1030;1030;95;1030
1031;1031;95;1031
1032;1032;95;1032
1033;1033;95;1033
1034;1034;95;1034
1035;1035;95;1035
1036;1036;95;1036
1037;1037;95;1037
1038;1038;95;1038
1039;1039;95;1039
1040;1040;95;1040
1041;1041;95;1041
1042;1042;95;1042
1043;1043;95;1043
1044;1044;95;1044
1045;1045;95;1045
1046;1046;95;1046
1047;1047;95;1047
1048;1048;95;1048
1049;1049;95;1049
1050;1050;95;1050
1051;1051;95;1051
1052;1052;95;1052
1053;1053;95;1053
1054;1054;95;1054
1055;1055;95;1055
1056;1056;95;1056
1057;1057;95;1057
1058;1058;95;1058
1059;1059;95;1059
1060;1060;95;1060
1061;1061;95;1061
1062;1062;95;1062
1063;1063;95;1063
1064;1064;95;1064
1065;1065;95;1065
1066;1066;95;1066
1067;1067;95;1067
1068;1068;95;1068
1069;1069;95;1069
1070;1070;95;1070
1071;1071;95;1071
1072;1072;95;1072
1073;1073;95;1073
1074;1074;95;1074
1075;1075;95;1075
1076;1076;460;1076
1077;1077;460;1077
1078;1078;487;1078
1079;1079;488;1079
1080;1080;95;1080
1081;1081;95;1081
1082;1082;95;1082
1083;1083;95;1083
1084;1084;95;1084
1085;1085;95;1085
1086;1086;95;1086
1087;1087;95;1087
1088;1088;95;1088
1089;1089;95;1089
1090;1090;95;1090
1091;1091;95;1091
1092;1092;95;1092
1093;1093;95;1093
1094;1094;95;1094
1095;1095;95;1095
1096;1096;95;1096
1097;1097;95;1097
1098;1098;95;1098
1099;1099;95;1099
1100;1100;95;1100
1101;1101;95;1101
1102;1102;95;1102
1103;1103;95;1103
1104;1104;95;1104
1105;1105;456;1105
1106;1106;95;1106
1107;1107;95;1107
1108;1108;95;1108
1109;1109;95;1109
1110;1110;95;1110
1111;1111;95;1111
1112;1112;489;1112
1113;1113;490;1113
1114;1114;490;1114
1115;1115;95;1115
1116;1116;449;1116
1117;1117;470;1117
1118;1118;470;1118
1119;1119;470;1119
1120;1120;470;1120
1121;1121;470;1121
1122;1122;470;1122
1123;1123;470;1123
1124;1124;491;1124
1125;1125;458;1125
1126;1126;492;1126
1127;1127;72;1127
1128;1128;493;1128
1129;1129;494;1129
1130;1130;479;1130
1131;1131;49;1131
1132;1132;495;1132
1133;1133;496;1133
1134;1134;496;1134
1135;1135;497;1135
1136;1136;498;1136
1137;1137;499;1137
1138;1138;500;1138
1139;1139;73;1139
1140;1140;95;1140
1141;1141;501;1141
1142;1142;502;1142
1143;1143;503;1143
1144;1144;479;1144
1145;1145;504;1145
1146;1146;505;1146
1147;1147;95;1147
1148;1148;60;1148
1149;1149;506;1149
1150;1150;60;1150
1151;1151;60;1151
1152;1152;507;1152
1153;1153;508;1153
1154;1154;509;1154
1155;1155;509;1155
1156;1156;509;1156
1157;1157;510;1157
1158;1158;511;1158
1159;1159;512;1159
1160;1160;513;1160
1161;1161;59;1161
1162;1162;509;1162
1163;1163;514;1163
1164;1164;515;1164
1165;1165;513;1165
1166;1166;513;1166
1167;1167;87;1167
1168;1168;516;1168
1169;1169;517;1169
1170;1170;518;1170
1171;1171;519;1171
1172;1172;520;1172
1173;1173;521;1173
1174;1174;522;1174
1175;1175;513;1175
1176;1176;513;1176
1177;1177;87;1177
1178;1178;87;1178
1179;1179;87;1179
1180;1180;87;1180
1181;1181;87;1181
1182;1182;87;1182
1183;1183;87;1183
1184;1184;87;1184
1185;1185;87;1185
1186;1186;523;1186
1187;1187;524;1187
1188;1188;59;1188
1189;1189;525;1189
1190;1190;526;1190
1191;1191;526;1191
1192;1192;12;1192
1193;1193;527;1193
1194;1194;528;1194
1195;1195;529;1195
1196;1196;530;1196
1197;1197;531;1197
1198;1198;532;1198
1199;1199;533;1199
1200;1200;534;1200
1201;1201;535;1201
1202;1202;536;1202
1203;1203;537;1203
1204;1204;538;1204
1205;1205;539;1205
1206;1206;540;1206
1207;1207;541;1207
1208;1208;518;1208
1209;1209;542;1209
1210;1210;543;1210
1211;1211;544;1211
1212;1212;545;1212
1213;1213;546;1213
1214;1214;547;1214
1215;1215;548;1215
1216;1216;549;1216
1217;1217;550;1217
1218;1218;551;1218
1219;1219;514;1219
1220;1220;514;1220
1221;1221;552;1221
1222;1222;553;1222
1223;1223;554;1223
1224;1224;555;1224
1225;1225;518;1225
1226;1226;556;1226
1227;1227;557;1227
1228;1228;558;1228
1229;1229;559;1229
1230;1230;560;1230
1231;1231;561;1231
1232;1232;558;1232
1233;1233;562;1233
1234;1234;563;1234
1235;1235;562;1235
1236;1236;564;1236
1237;1237;565;1237
1238;1238;565;1238
1239;1239;506;1239
1240;1240;566;1240
1241;1241;567;1241
1242;1242;568;1242
1243;1243;569;1243
1244;1244;570;1244
1245;1245;571;1245
1246;1246;572;1246
1247;1247;511;1247
1248;1248;573;1248
1249;1249;574;1249
1250;1250;574;1250
1251;1251;540;1251
1252;1252;575;1252
1253;1253;567;1253
1254;1254;576;1254
1255;1255;577;1255
1256;1256;38;1256
1257;1257;578;1257
1258;1258;578;1258
1259;1259;578;1259
1260;1260;578;1260
1261;1261;571;1261
1262;1262;571;1262
1263;1263;571;1263
1264;1264;522;1264
1265;1265;579;1265
1266;1266;546;1266
1267;1267;546;1267
1268;1268;551;1268
1269;1269;580;1269
1270;1270;580;1270
1271;1271;581;1271
1272;1272;582;1272
1273;1273;583;1273
1274;1274;511;1274
1275;1275;511;1275
1276;1276;570;1276
1277;1277;584;1277
1278;1278;585;1278
1279;1279;586;1279
1280;1280;587;1280
1281;1281;588;1281
1282;1282;25;1282
1283;1283;589;1283
1284;1284;25;1284
1285;1285;56;1285
1286;1286;588;1286
1287;1287;590;1287
1288;1288;591;1288
1289;1289;591;1289
1290;1290;591;1290
1291;1291;54;1291
1292;1292;592;1292
1293;1293;593;1293
1294;1294;591;1294
1295;1295;54;1295
1296;1296;594;1296
1297;1297;595;1297
1298;1298;596;1298
1299;1299;596;1299
1300;1300;597;1300
1301;1301;598;1301
1302;1302;593;1302
1303;1303;599;1303
1304;1304;600;1304
1305;1305;600;1305
1306;1306;601;1306
1307;1307;602;1307
1308;1308;54;1308
1309;1309;603;1309
1310;1310;604;1310
1311;1311;605;1311
1312;1312;603;1312
1313;1313;606;1313
1314;1314;607;1314
1315;1315;601;1315
1316;1316;608;1316
1317;1317;609;1317
1318;1318;610;1318
1319;1319;88;1319
1320;1320;604;1320
1321;1321;611;1321
1322;1322;612;1322
1323;1323;612;1323
1324;1324;613;1324
1325;1325;614;1325
1326;1326;615;1326
1327;1327;616;1327
1328;1328;617;1328
1329;1329;604;1329
1330;1330;618;1330
1331;1331;619;1331
1332;1332;620;1332
1333;1333;621;1333
1334;1334;597;1334
1335;1335;592;1335
1336;1336;622;1336
1337;1337;623;1337
1338;1338;624;1338
1339;1339;625;1339
1340;1340;600;1340
1341;1341;626;1341
1342;1342;627;1342
1343;1343;628;1343
1344;1344;628;1344
1345;1345;629;1345
1346;1346;612;1346
1347;1347;630;1347
1348;1348;631;1348
1349;1349;632;1349
1350;1350;633;1350
1351;1351;634;1351
1352;1352;635;1352
1353;1353;614;1353
1354;1354;614;1354
1355;1355;636;1355
1356;1356;604;1356
1357;1357;637;1357
1358;1358;638;1358
1359;1359;639;1359
1360;1360;632;1360
1361;1361;640;1361
1362;1362;614;1362
1363;1363;641;1363
1364;1364;641;1364
1365;1365;642;1365
1366;1366;643;1366
1367;1367;644;1367
1368;1368;13;1368
1369;1369;645;1369
1370;1370;646;1370
1371;1371;647;1371
1372;1372;648;1372
1373;1373;13;1373
1374;1374;649;1374
1375;1375;622;1375
1376;1376;647;1376
1377;1377;647;1377
1378;1378;13;1378
1379;1379;650;1379
1380;1380;650;1380
1381;1381;651;1381
1382;1382;648;1382
1383;1383;652;1383
1384;1384;653;1384
1385;1385;619;1385
1386;1386;620;1386
1387;1387;654;1387
1388;1388;655;1388
1389;1389;656;1389
1390;1390;657;1390
1391;1391;658;1391
1392;1392;658;1392
1393;1393;658;1393
1394;1394;659;1394
1395;1395;642;1395
1396;1396;660;1396
1397;1397;661;1397
1398;1398;661;1398
1399;1399;56;1399
1400;1400;662;1400
1401;1401;663;1401
1402;1402;596;1402
1403;1403;664;1403
1404;1404;665;1404
1405;1405;666;1405
1406;1406;667;1406
1407;1407;668;1407
1408;1408;648;1408
1409;1409;669;1409
1410;1410;670;1410
1411;1411;671;1411
1412;1412;669;1412
1413;1413;672;1413
1414;1414;673;1414
1415;1415;674;1415
1416;1416;675;1416
1417;1417;671;1417
1418;1418;671;1418
1419;1419;676;1419
1420;1420;677;1420
1421;1421;678;1421
1422;1422;673;1422
1423;1423;679;1423
1424;1424;680;1424
1425;1425;681;1425
1426;1426;682;1426
1427;1427;672;1427
1428;1428;683;1428
1429;1429;684;1429
1430;1430;673;1430
1431;1431;685;1431
1432;1432;686;1432
1433;1433;680;1433
1434;1434;687;1434
1435;1435;688;1435
1436;1436;689;1436
1437;1437;690;1437
1438;1438;691;1438
1439;1439;692;1439
1440;1440;689;1440
1441;1441;693;1441
1442;1442;694;1442
1443;1443;694;1443
1444;1444;695;1444
1445;1445;696;1445
1446;1446;697;1446
1447;1447;698;1447
1448;1448;699;1448
1449;1449;700;1449
1450;1450;701;1450
1451;1451;702;1451
1452;1452;699;1452
1453;1453;703;1453
1454;1454;686;1454
1455;1455;704;1455
1456;1456;705;1456
1457;1457;706;1457
1458;1458;707;1458
1459;1459;692;1459
1460;1460;708;1460
1461;1461;708;1461
1462;1462;709;1462
1463;1463;710;1463
1464;1464;711;1464
1465;1465;711;1465
1466;1466;712;1466
1467;1467;678;1467
1468;1468;713;1468
1469;1469;714;1469
1470;1470;715;1470
1471;1471;684;1471
1472;1472;716;1472
1473;1473;717;1473
1474;1474;671;1474
1475;1475;718;1475
1476;1476;719;1476
1477;1477;720;1477
1478;1478;721;1478
1479;1479;722;1479
1480;1480;722;1480
1481;1481;700;1481
1482;1482;723;1482
1483;1483;724;1483
1484;1484;725;1484
1485;1485;726;1485
1486;1486;722;1486
1487;1487;708;1487
1488;1488;708;1488
1489;1489;708;1489
1490;1490;727;1490
1491;1491;702;1491
1492;1492;696;1492
1493;1493;728;1493
1494;1494;729;1494
1495;1495;675;1495
1496;1496;730;1496
1497;1497;731;1497
1498;1498;732;1498
1499;1499;702;1499
1500;1500;733;1500
1501;1501;734;1501
1502;1502;735;1502
1503;1503;736;1503
1504;1504;670;1504
1505;1505;707;1505
1506;1506;707;1506
1507;1507;684;1507
1508;1508;737;1508
1509;1509;707;1509
1510;1510;707;1510
1511;1511;707;1511
1512;1512;707;1512
1513;1513;707;1513
1514;1514;707;1514
1515;1515;707;1515
1516;1516;738;1516
1517;1517;708;1517
1518;1518;739;1518
1519;1519;740;1519
1520;1520;672;1520
1521;1521;741;1521
1522;1522;684;1522
1523;1523;725;1523
1524;1524;742;1524
1525;1525;743;1525
1526;1526;744;1526
1527;1527;720;1527
1528;1528;720;1528
1529;1529;745;1529
1530;1530;746;1530
1531;1531;747;1531
1532;1532;748;1532
1533;1533;707;1533
1534;1534;707;1534
1535;1535;749;1535
1536;1536;740;1536
1537;1537;750;1537
1538;1538;751;1538
1539;1539;690;1539
1540;1540;752;1540
1541;1541;753;1541
