id;nom;cip;adr;cp;ville;tel;uga;cib_vm;cib_dp;cib_dso;nv22;ddvs;ddv;dpv;rdv;ca_circ_cma_fev23;rang_ca_circ_fev23;ca_ul_cma_fev_23;rang_ca_ul_fev23;ca_circ_cma_juin23;rang_ca_circ_juin23;ca_ul_cma_juin_23;rang_ca_ul_juin23;ca_circ_cma_sept23;ca_ul_cma_sept23;rang_ca_ul_sept23;decil_23;groupement;contrat_23;lat;lon
11;PHARMACIE AOUIZERAT;2053670;43 RUE D AUTEUIL;75016;PARIS;01 42 88 07 96;75AUT;3;1;1;2;[Timestamp('2023-11-08 09:00:00')];2023-12-06 17:00:00;;;1561;15;3750;11;1182;26;3434;13;1739;3539;13;2;IPHARM;;48.847711;2.2653034
12;PHARMACIE DE NEUILLY;2228810;43 RUE DE CHARTRES;92200;NEUILLY SUR SEINE;01 46 24 03 24;92NEU;3;1;1;2;;2022-05-25 00:00:00;;;1550;17;3686;12;2236;2;4053;8;1065;4392;7;2;APRIUM;LEADER SANTE/ APRIUM STAR PLUS;48.8822117;2.2772812
13;PHARMACIE LOURMEL;2191828;105 AVENUE FELIX FAURE;75015;PARIS;01 45 57 45 45;75GRE;3;1;1;2;;2022-04-01 00:00:00;;;1394;23;3664;13;652;59;2944;20;652;2056;55;3;APRIUM;;48.8389689;2.2828942
14;PHARMACIE SEGUIN;2192690;141 RUE DE LA TOUR;75116;PARIS;01 45 04 32 33;75PAS;3;1;1;1;;2022-05-30 00:00:00;;;1979;4;3652;14;2040;4;3320;15;1505;3136;17;2;;CA>7500 STAR PLUS COOP;48.8637349;2.272673
15;PHARMACIE RONCIN;2053969;25 27 RUE JOUFFROY D ABBANS;75017;PARIS;01 47 63 56 80;75PER;0;1;1;0;;;;;825;72;3461;15;864;45;3667;11;775;3295;15;3;LEADER SANTE;;48.8851125;2.3071409
16;PHARMACIE DU MARCHE DE PASSY;2053733;2 PLACE DE PASSY;75016;PARIS;01 42 88 01 76;75PAS;3;1;0;0;;2023-11-29 14:30:00;;;357;0;3366;16;334;0;2764;23;552;2410;44;5;LEADER SANTE;;48.857809;2.2774307
17;PHARMACIE LECOURBE CAMBRONNE;2053513;112 RUE LECOURBE;75015;PARIS;01 47 34 05 52;75MNP;3;1;1;0;;2023-11-29 10:00:00;;;1004;38;3326;17;914;43;2084;55;914;1901;64;4;;CA>7500 STAR PLUS COOP;48.8427695;2.3027722
18;PHARMACIE BAUDIN;2228082;82 RUE BAUDIN;92300;LEVALLOIS PERRET;01 42 70 95 95;92LEV;3;1;0;0;;2023-10-11 17:00:00;;;106;0;3322;18;;0;3245;16;;3550;11;7;WELL & WELL;CA<7500 STAR;48.8973333;2.2829721
19;PHARMACIE COURCELLES DEMOURS;2052090;162 RUE DE COURCELLES;75017;PARIS;01 47 63 60 67;75PER;3;1;1;1;['2023-09-20 14:00:00'];2023-11-08 12:00:00;;;931;52;3126;19;814;49;2458;36;1031;2489;39;4;IPHARM;;48.8832923;2.2991265
20;GRANDE PHARMACIE WAGRAM;2052263;239 RUE DU FAUBOURG SAINT HONORE;75008;PARIS;01 42 67 27 60;75TER;3;1;1;0;;;;;268;0;3114;20;151;0;2898;22;217;2481;40;2;ELSIE;ELSIE VIP PLUS;48.8775335;2.2984221
21;PHARMACIE DU BIEN ETRE;2005604;36 RUE DE LA POMPE;75116;PARIS;01 45 04 14 89;75PAS;3;1;1;0;;2023-07-20 14:00:00;;;792;73;2890;21;273;0;2531;30;84;2621;35;4;EXCEL PHARMA;CA<7500 STAR;48.8611024;2.2754597
22;PHARMACIE LE MIRE;2191812;10 PLACE RAOUL DAUTRY;75015;PARIS;01 43 21 42 42;75MNP;3;1;1;0;;;;;524;110;2879;22;84;0;2494;32;167;2692;30;2;PHARMABEST;;48.84175115;2.32048104917992
23;PHARMACIE BROSSOLETTE;2227953;26 RUE PIERRE BROSSOLETTE;92300;LEVALLOIS PERRET;01 47 37 04 05;92LEV;3;1;0;0;;;;;870;60;2876;23;535;74;2342;40;1043;2462;41;5;;CA<7500 TOP24;48.8954988;2.2927591
24;PHARMACIE DE LA TERRASSE;2193495;35 RUE DE LEVIS;75017;PARIS;01 47 63 24 12;75PER;3;1;1;0;;;;;1238;25;2852;24;1461;17;2485;33;1784;2636;34;3;IPHARM;;48.8827505;2.3148008
25;PHARMACIE DE LA PORTE D AUTEUIL;2192989;52 RUE D AUTEUIL;75016;PARIS;01 42 88 27 38;75AUT;3;1;1;2;;2022-06-09 00:00:00;;;1946;6;2832;25;1817;9;2455;37;1817;2455;42;4;APRIUM;;48.8480683;2.2626834
26;PHARMACIE BAYEN;2053859;45 RUE BAYEN;75017;PARIS;01 45 74 24 41;75TER;0;1;1;0;;;;;915;55;2723;26;1256;23;4759;7;1323;4324;8;6;PHARMACTIV;;48.8816761;2.292172
27;PHARMACIE DAMBREVILLE;2192601;101 AVENUE MOZART;75016;PARIS;01 42 88 53 33;75AUT;3;1;0;0;;2023-06-28 16:00:00;;;474;120;2694;27;440;80;2305;43;251;1800;68;6;CENTRALE DES PHARMACIENS;CA<7500 TOP24;48.8515906;2.2678256
28;PHARMACIE DU GRAND PAVOIS;2192114;360 RUE LECOURBE;75015;PARIS;01 45 54 79 83;75GRE;3;1;1;2;;2022-05-02 00:00:00;;;1104;33;2632;28;435;0;2280;44;435;2280;47;8;;CA<7500 TOP24;48.8364549;2.2820381
29;GRANDE PHARMACIE DOUMER PASSY;2193139;83 AVENUE PAUL DOUMER;75116;PARIS;01 45 25 20 54;75PAS;3;1;1;2;[Timestamp('2022-06-23 00:00:00')];2023-11-29 15:30:00;;;1004;38;2631;29;669;56;2337;41;502;2280;46;2;;CA<7500 TOP24;48.8589279;2.2768284
30;PHARMACIE DE L ILE DE LA JATTE;2278400;199 BOULEVARD BINEAU;92200;NEUILLY SUR SEINE;01 46 24 16 12;92NEU;0;1;0;0;;;;;468;0;2621;30;307;0;1753;84;307;1750;76;6;CENTRALE DES PHARMACIENS;CA<7500 STAR;48.8944128;2.2665112
31;PHARMACIE CONSEIL PASSY;2192596;7 RUE DE L ALBONI;75016;PARIS;01 42 88 20 34;75PAS;3;1;1;0;;;;;1121;31;2615;31;1366;19;2942;21;987;2740;27;3;;CA<7500 STAR;48.8582156;2.2849391
32;PHARMACIE PERETTI;2228700;110 AVENUE ACHILLE PERETTI;92200;NEUILLY SUR SEINE;01 46 24 02 82;92NEU;3;1;1;0;;;;;502;117;2612;32;-10;0;2472;34;369;1775;71;4;PHARMACTIV;CA<7500 PARTENAIRE;48.8851639;2.2664997
33;PHARMACIE CENTRALE;2192308;52 54 RUE DU COMMERCE;75015;PARIS;01 45 79 75 01;75GRE;3;1;0;2;;2022-05-18 00:00:00;;;669;88;2589;33;502;77;2098;54;719;2689;31;4;APRIUM;LEADER SANTE/ APRIUM STAR PLUS;48.848172;2.2968904
34;PHARMACIE LAFARGE;2228779;25 RUE DU BOIS DE BOULOGNE;92200;NEUILLY SUR SEINE;01 46 24 61 24;92NEU;3;1;0;0;;;;;914;56;2577;34;1282;21;2026;62;1282;1486;102;6;EXCEL PHARMA;CA<7500 TOP24;48.8811842;2.2561262
35;PHARMACIE DE L EUROPE;2230201;20 AVENUE DE L EUROPE;92300;LEVALLOIS PERRET;01 47 48 06 07;92LEV;3;1;1;0;;;;;836;70;2570;35;669;56;2463;35;;2770;24;4;APRIUM;;48.8978543;2.282726
36;GDE PHARMACIE DE LA CONVENTION;2192025;242 RUE DE LA CONVENTION;75015;PARIS;01 48 28 96 98;75VAU;0;1;0;0;;;;;190;0;2541;36;357;0;1655;100;385;2762;25;5;COS 500;;48.8357916;2.3010819
37;PHARMACIE TREBOIS;2228040;35 RUE TREBOIS;92300;LEVALLOIS PERRET;01 47 37 18 65;92LEV;3;1;0;0;;;;;-139;0;2518;37;346;0;3845;9;390;3845;10;7;;CA<7500 PARTENAIRE;48.8918317;2.2891491
38;PHARMACIE AMIEL HANOUNA;2228758;22 RUE CHAUVEAU;92200;NEUILLY SUR SEINE;01 46 24 64 48;92NEU;3;1;1;0;;;;;758;76;2511;38;424;0;2114;50;424;3031;19;6;;CA<7500 TOP24;48.8907092;2.2742679
39;PHARMACIE PHARMAVANCE;2053466;315 RUE DE VAUGIRARD;75015;PARIS;01 48 28 45 85;75MNP;0;1;1;0;;;;;1048;35;2480;39;334;0;2251;47;418;2218;49;3;PHARMAZON;CA>7500 STAR PLUS COOP;48.8385206;2.2990707
40;PHARMACIE BASIRE;2192706;143 RUE DE LA POMPE;75116;PARIS;01 45 05 42 88;75TRO;3;1;1;2;;2022-04-20 00:00:00;;;847;66;2463;40;1985;5;3017;19;1115;2450;43;2;APRIUM UM;;48.8681298;2.2811759
41;PHARMACIE DE LA POMPE;2193060;66 RUE DE LA POMPE;75116;PARIS;01 45 04 73 46;75PAS;3;1;1;0;;;;;1901;7;2428;41;1093;36;2556;29;1115;2750;26;3;COS 500;;48.8631773;2.2766324
42;PHARMACIE NECKER;2192161;38 BOULEVARD DU MONTPARNASSE;75015;PARIS;01 42 22 31 15;75MNP;3;1;1;0;;2023-12-05 10:00:00;;;190;0;2363;42;357;0;2169;49;440;2262;48;6;PYXIS;CA<7500 STAR;48.8451299;2.319555
43;PHARMACIE SAINT FERDINAND;2193799;9 RUE SAINT FERDINAND;75017;PARIS;01 45 74 53 58;75TER;3;1;0;0;;;;;84;0;2361;43;167;0;2270;45;167;2122;53;5;;CA<7500 PARTENAIRE;48.8785599;2.2896542
44;PHARMACIE CENTRALE DE PASSY;2053780;38 RUE DE PASSY;75016;PARIS;01 42 88 21 68;75PAS;3;1;0;2;;2022-05-12 00:00:00;;;914;56;2343;44;1087;38;2313;42;1104;2654;33;4;COS 500;;48.8579528;2.2806469
45;PHARMACIE BROVILLE;2192507;47 RUE BALARD;75015;PARIS;01 45 57 97 51;75GRE;3;1;0;2;[Timestamp('2022-05-20 00:00:00')];2023-09-13 14:30:00;;;1985;3;2298;45;2944;1;2735;24;3122;3017;20;5;IPHARM;;48.8418667;2.2778659
46;PHARMACIE VASRAM;2227927;12 RUE LOUISE MICHEL;92300;LEVALLOIS PERRET;01 47 57 57 36;92LEV;3;1;0;0;;;;;-11;0;2278;46;-11;0;2530;31;-11;1918;62;7;PYXIS;CA<7500 TOP24;48.8877424;2.2856758
47;PHARMACIE DE BRETEUIL;2192376;6 PLACE DE BRETEUIL;75015;PARIS;01 47 34 14 85;75INV;3;1;0;0;;;;;758;76;2259;47;619;68;1864;71;764;2009;58;5;;CA<7500 STAR;48.8472355;2.3107478
48;PHARMACIE LITSCHI;2192711;156 AVENUE VICTOR HUGO;75116;PARIS;01 47 27 68 14;75PAS;0;1;1;0;;;;;1048;35;2240;48;1104;33;1674;97;769;487;0;5;APRIUM;;48.8665915;2.2777819
49;PHARMACIE BRAITMAN BOUBLIL;2195398;1 PLACE VICTOR HUGO;75116;PARIS;01 45 00 71 96;75TRO;3;1;1;0;;;;;680;87;2232;49;1037;41;2704;25;1037;3544;12;2;APRIUM;;48.8697287;2.2860208
50;PHARMACIE FONTAINE PHARMA;2192863;35 RUE JEAN DE LA FONTAINE;75016;PARIS;01 45 27 01 62;75AUT;0;0;0;0;;;;;190;0;2231;50;273;0;2671;26;251;2697;29;8;CENTRALE DES PHARMACIENS;;48.8507222;2.2716041
51;PHARMACIE BRANCION VOUILLE;2053419;22 RUE DE VOUILLE;75015;PARIS;01 45 33 99 63;75VAU;3;1;0;0;;;;;385;0;2224;51;268;0;2646;27;251;2801;23;7;ALPHEGA DIAMANT;CA<7500 TOP24;48.834698;2.304648
52;PHARMACIE EL KAIM LESELBAUM;2014048;1 PLACE DE LA REPUBLIQUE;92300;LEVALLOIS PERRET;01 47 37 03 26;92LEV;3;0;0;0;;;;;1525;19;2111;52;1525;15;2111;52;1525;1711;79;5;PHARMACTIV;CA<7500 STAR;48.8931647;2.28901
53;PHARMACIE BERTHIER;2193275;134 136 BOULEVARD BERTHIER;75017;PARIS;01 43 80 58 61;75PER;3;1;0;0;;;;;295;0;2213;52;273;0;2207;48;440;2529;38;4;LEADER SANTE;LEADER SANTE/ APRIUM PARTENAIRE;48.8930985;2.3101471
54;PHARMACIE SOLARD;2054192;106 BOULEVARD DE COURCELLES;75017;PARIS;01 47 63 45 48;75PER;3;1;1;2;;2022-06-02 00:00:00;;;1109;32;2206;53;1104;33;2106;53;987;2074;54;6;CENTRALE DES PHARMACIENS;CA<7500 STAR;48.8790601;2.3019183
55;PHARMACIE DE LA PORTE D ASNIERES;2193846;96 BOULEVARD BERTHIER;75017;PARIS;01 47 64 94 12;75PER;0;1;0;0;;;;;379;0;2202;54;435;0;1137;0;435;1474;106;6;COS 500;;48.8900107;2.3033885
56;PHARMACIE DE PRONY;2054009;53 RUE DE PRONY;75017;PARIS;01 47 63 30 16;75PER;0;1;1;2;[Timestamp('2022-05-23 00:00:00')];2023-11-08 15:00:00;;;859;63;2176;55;741;51;1749;85;580;1980;59;5;LEADER SANTE;;48.8822691;2.3040656
57;PHARMACIE DE LONGCHAMPS;2048220;9 B RUE ERNEST DELOISON;92200;NEUILLY SUR SEINE;01 46 24 70 50;92NEU;0;1;1;0;;;;;1639;11;2119;56;1226;24;1692;94;1784;2712;28;4;APRIUM;;48.8772053;2.2487279
58;PHARMACIE REMUSAT;2192685;14 RUE DE REMUSAT;75016;PARIS;01 45 25 18 50;75AUT;3;1;1;0;;;;;1015;37;2090;57;1450;18;1965;63;1132;1811;67;6;APRIUM;;48.8481247;2.271359
59;PHARMACIE DU ROULE;2188930;71 AVENUE FRANKLIN DELANO ROOSEVELT;75008;PARIS;01 43 59 17 46;75TER;3;1;1;0;;;;;714;81;2082;58;334;0;2050;59;624;1858;66;3;COS 650;;48.8725589;2.3098007
60;PHARMACIE BOISSIERE;2053665;43 45 AVENUE KLEBER;75116;PARIS;01 47 27 83 68;75TRO;3;1;0;0;;;;;379;0;2055;59;379;0;2061;57;190;2019;56;7;CENTRALE DES PHARMACIENS;CA<7500 PARTENAIRE;48.8678188;2.2907004
61;PHARMACIE VICTOR HUGO;2048131;73 RUE VICTOR HUGO;92300;LEVALLOIS PERRET;01 47 37 08 04;92LEV;3;1;0;0;;;;;;0;2054;60;;0;1903;68;217;1752;75;5;LEADER SANTE;;48.8956945;2.2965747
62;PHARMACIE PHARMAGREEN BOUCICAUT;2192554;95 RUE DE LA CONVENTION;75015;PARIS;01 45 54 29 19;75GRE;3;1;0;0;;;;;580;104;2053;61;580;71;1960;64;390;2315;45;8;LEADER SANTE;;48.8418017;2.2866098
63;PHARMACIE YAICHE;2048393;171 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 01 38;92NEU;3;1;1;0;;;;;-182;0;2047;62;205;0;2113;51;406;1405;115;10;PHARMAZON;CA<7500 TOP24;48.8835868;2.2630698
64;PHARMACIE DE LA MUETTE;2053728;2 AVENUE MOZART;75016;PARIS;01 42 88 21 69;75PAS;0;1;1;2;;2022-05-12 00:00:00;;;647;96;2044;63;820;48;1710;89;847;1605;85;5;APRIUM;;48.8579148;2.2738227
65;PHARMACIE DE CHAILLOT;2053639;19 RUE BENJAMIN FRANKLIN;75116;PARIS;01 45 24 01 40;75PAS;0;1;0;0;;;;;;0;2034;64;;0;3025;18;;2926;21;5;GIPHAR;;48.8601176;2.2855458
66;PHARM 35;2193474;35 BOULEVARD GOUVION SAINT CYR;75017;PARIS;01 45 72 47 52;75TER;0;1;0;0;;;;;84;0;2028;65;167;0;1833;75;251;1452;109;5;PHR;;48.8830364;2.2877333
67;PHARMACIE DUBOIS WAGRAM;2193301;157 AVENUE DE WAGRAM;75017;PARIS;01 45 77 81 79;75PER;0;0;0;0;;;;;62;0;2022;66;205;0;1289;0;328;598;0;8;PHARMAZON;;48.8861455;2.3038104
68;PHARMACIE DE L ECOLE DE GUERRE;2192334;57 B AVENUE DE LA MOTTE PICQUET;75015;PARIS;01 47 34 62 04;75GRE;0;1;1;2;;2022-05-06 00:00:00;;;1661;10;2004;67;217;0;1709;90;435;2549;36;7;;CA<7500 PARTENAIRE;48.8489824;2.2979718
69;PHARMACIE DU PONT DE NEUILLY;2048304;174 AVENUE CHARLES DE GAULLE;92200;NEUILLY SUR SEINE;01 46 24 75 32;92NEU;3;1;1;0;;;;;1405;22;1984;68;1349;20;2060;58;1098;1956;60;5;ALPHEGA DIAMANT;CA<7500 PARTENAIRE;48.8854362;2.2594645
70;PHARMACIE DES SPORTS;2054166;2 PLACE DU GENERAL KOENIG;75017;PARIS;01 45 74 31 10;75TER;0;1;1;2;;2022-05-17 00:00:00;;;741;80;1969;69;636;60;1757;83;552;1518;96;3;APRIUM;;48.8809434;2.2849959
71;PHARMACIE MATIGNON;2271248;1 AVENUE MATIGNON;75008;PARIS;01 43 59 86 55;75ELY;0;1;0;0;;;;;379;0;1956;70;597;69;1704;92;385;1364;118;3;;CA<7500 TOP24;48.8696279;2.3109458
72;PHARMACIE ANGLAISE;2052106;62 AVENUE DES CHAMPS ELYSEES;75008;PARIS;01 43 59 82 30;75TER;3;1;1;2;;2022-05-04 00:00:00;;;1483;20;1954;71;1137;28;1863;72;602;1783;69;2;APRIUM UM;;48.8707851;2.3055599
73;PHARMACIE DU TRIANGLE;2052059;2 AVENUE DE FRIEDLAND;75008;PARIS;01 45 61 17 80;75ELY;0;1;0;0;;;;;379;0;1891;73;273;0;1591;102;84;1629;84;5;APRIUM;LEADER SANTE/ APRIUM PARTENAIRE;48.8750004;2.3048594
74;PHARMACIE HALWANI;2191959;19 RUE DE LOURMEL;75015;PARIS;01 45 78 86 18;75GRE;0;1;0;0;;;;;84;0;1886;74;84;0;1118;0;84;1053;0;6;APRIUM;LEADER SANTE/ APRIUM STAR;48.8493651;2.291455
75;PHARMACIE EUROPEENNE;2052258;13 RUE DE LA TREMOILLE;75008;PARIS;01 47 23 39 25;75ELY;3;1;0;0;;;;;624;99;1875;75;624;63;1892;69;624;1713;78;3;;CA<7500 TOP24;48.8673547;2.30338
76;PHARMACIE DE L HORLOGE;2228831;54 RUE DE SABLONVILLE;92200;NEUILLY SUR SEINE;01 46 24 05 83;92NEU;0;1;0;0;;;;;669;88;1805;76;624;63;1349;0;624;969;0;5;COS 500;;48.8803414;2.2770604
77;PHARMACIE DU GARIGLIANO;2192727;167 AVENUE DE VERSAILLES;75016;PARIS;01 42 88 33 37;75AUT;0;1;0;0;;;;;1639;11;1777;77;1628;11;1280;0;1093;1280;0;7;CENTRALE DES PHARMACIENS;CA<7500 TOP24;48.8409897;2.2657799
78;PHARMACIE DES BELLES FEUILLES;2192910;37 41 RUE SAINT DIDIER;75116;PARIS;01 47 27 14 72;75TRO;3;1;1;0;;;;;1366;24;1769;78;1132;29;1904;67;1115;1475;105;4;LEADER SANTE;;48.8662026;2.2880275
79;PHARMACIE CHARLES MICHELS;2053560;9 PLACE CHARLES MICHELS;75015;PARIS;01 45 78 01 51;75GRE;3;1;1;2;;2022-05-19 00:00:00;;;987;44;1765;79;1037;39;2268;46;658;1776;70;7;;CA>7500 PARTENAIRE PLUS;48.8468842;2.2861377
80;PHARMACIE DE VILLIERS;2054119;8 AVENUE DE VILLIERS;75017;PARIS;01 47 63 36 51;75PER;3;1;1;2;;2022-06-10 00:00:00;;;870;60;1755;80;1093;36;1918;65;1093;2532;37;4;COS 500;;48.8817165;2.3153279
81;PHARMACIE DU PARC;2228784;4 AVENUE SAINTE FOY;92200;NEUILLY SUR SEINE;01 46 24 10 99;92NEU;3;1;1;2;;2022-04-14 00:00:00;;;689;85;1754;81;624;63;2433;38;580;1705;80;4;EXCEL PHARMA;CA>7500 PARTENAIRE PLUS;48.8848732;2.2682999
82;PHARMACIE PHARMAVANCE VOUILLE;2192067;3 RUE DE VOUILLE;75015;PARIS;01 48 28 21 10;75VAU;0;1;1;0;;;;;663;91;1740;82;431;0;1669;99;576;1436;110;8;PHARMAZON;CA>7500 STAR PLUS COOP;48.8354343;2.3030182
83;PHARMACIE DE PARIS;2193170;5 PLACE DE LA PORTE DE CHAMPERRET;75017;PARIS;01 45 72 43 25;75PER;0;1;1;0;;;;;379;0;1735;83;597;69;1771;82;407;1078;0;6;COS 500;;48.885673;2.2903323
84;PHARMACIE DE LA PORTE BRANCION;2192549;94 BOULEVARD LEFEBVRE;75015;PARIS;01 48 28 32 55;75VAU;0;1;0;2;;2022-06-09 00:00:00;;;479;119;1727;84;658;58;873;0;780;1537;93;4;APRIUM;;48.8284684;2.3010363
85;PHARMACIE BARBELET POULLE;2192219;40 BOULEVARD PASTEUR;75015;PARIS;01 43 20 97 89;75MNP;0;1;1;2;;2022-05-06 00:00:00;;;758;76;1719;85;368;0;1782;79;385;2010;57;8;;CA<7500 STAR;48.8418444;2.3130165
86;PHARMACIE GRENELLE TOUR EIFFEL;2192439;63 BOULEVARD DE GRENELLE;75015;PARIS;01 45 79 18 51;75GRE;0;1;0;2;;2022-06-09 00:00:00;;;1004;38;1710;86;1661;10;1485;113;1327;1587;88;7;;CA<7500 STAR;48.8507855;2.2931492
87;PHARMACIE DE L ASSEMBLEE;2188616;7 RUE DE BOURGOGNE;75007;PARIS;01 45 51 54 41;75INV;0;1;0;0;;;;;84;0;1702;87;167;0;1386;119;167;1434;111;8;;CA<7500 PARTENAIRE;48.8599028;2.3182557
88;PHARMACIE SAINT PIERRE;2192748;18 RUE GEORGES BIZET;75116;PARIS;01 47 20 03 81;75TRO;3;1;0;0;;;;;714;81;1698;88;524;75;1857;73;418;1503;99;4;EXCEL PHARMA;CA<7500 PARTENAIRE;48.867581;2.2974189
89;PHARMACIE BOULAINVILLIERS;2260833;48 RUE DE BOULAINVILLIERS;75016;PARIS;01 42 88 21 78;75PAS;0;1;0;0;;;;;1187;27;1684;89;836;47;1440;116;518;1360;0;9;CENTRALE DES PHARMACIENS;CA<7500 STAR;48.8559682;2.2750029
90;PHARMACIE ZANA;2001115;55 AVENUE DE SUFFREN;75007;PARIS;01 47 34 50 07;75GRE;0;1;0;0;;;;;1974;5;1669;90;1528;14;1589;103;1210;1536;94;5;APRIUM;;48.8528957;2.2984326
91;PHARMACIE DU ROULE;2230238;8 PLACE DU GENERAL GOURAUD;92200;NEUILLY SUR SEINE;01 46 24 06 62;92NEU;3;1;1;0;;;;;1193;26;1665;91;524;75;1834;74;524;1651;82;5;LEADER SANTE;;48.8861444;2.2617537
92;PHARMACIE DES ARTS ELYSEES;2188773;27 RUE DE MIROMESNIL;75008;PARIS;01 42 65 27 49;75ELY;0;1;0;0;;;;;513;113;1664;92;624;61;1433;118;842;1580;90;2;;CA<7500 STAR;48.8729808;2.3159075
93;PHARMACIE DU METRO LOUISE MICHEL;2228035;33 RUE LOUISE MICHEL;92300;LEVALLOIS PERRET;01 47 57 00 02;92LEV;0;1;0;0;;;;;;0;1614;93;217;0;1548;110;217;1308;0;5;APRIUM;;48.8887111;2.2873958
94;GRANDE PHARMACIE DU MARCHE;2053602;211 RUE DE LA CONVENTION;75015;PARIS;01 48 28 67 92;75VAU;0;1;1;0;;;;;886;58;1614;94;769;50;1334;0;652;997;0;5;IPHARM;;48.836454;2.2994511
95;PHARMACIE DU SEPTIEME;2188422;18 B AVENUE DE LA MOTTE PICQUET;75007;PARIS;01 45 51 31 82;75INV;0;1;1;1;;2022-02-23 00:00:00;;;513;114;1612;95;491;78;1365;0;156;1306;0;6;EXCEL PHARMA;CA>7500 PARTENAIRE PLUS;48.8560698;2.3078575
96;PHARMACIE DES MORILLONS;2192528;85 RUE DES MORILLONS;75015;PARIS;09 60 54 55 27;75VAU;0;0;0;0;;;;;;0;1607;96;;0;1153;0;;1262;0;10;;;48.8320136;2.3041177
97;PHARMACIE MOREAU;2192968;5 PLACE DE MEXICO;75116;PARIS;01 47 27 81 95;75TRO;0;1;0;0;;;;;1176;29;1571;97;1277;22;1383;0;1160;1509;97;5;;CA<7500 TOP24;48.8653066;2.2830351
98;PHARMACIE DU CENTRE;2230091;89 AVENUE DU ROULE;92200;NEUILLY SUR SEINE;01 46 24 02 42;92NEU;0;1;0;0;;;;;1004;38;1553;98;624;63;1588;104;290;1286;0;6;ALPHEGA DIAMANT;CA<7500 PARTENAIRE;48.8831531;2.2738914
99;PHARMACIE BUGEAUD;2192732;18 AVENUE BUGEAUD;75116;PARIS;01 47 27 54 77;75TRO;0;1;1;0;;;;;1004;38;1551;99;886;44;1090;0;769;1302;0;4;PHARMAZON;CA>7500 STAR PLUS COOP;48.8703349;2.2826293
